콘텐츠 그룹,이벤트 이름,click_location,click_text,이벤트 수,세션수,활성 사용자,총 사용자
개인|메인,button_click,플로팅 영역,챗봇상담,229131,178189,146678,146696
개인|메인,button_click,데이터 충전하기 링크 이동,충전하기,229022,194057,129285,129285
개인|네비게이터,link_click,네비게이터 영역,마이페이지|가입/사용 현황|부가서비스 조회/변경/해지,225697,183870,162336,162336
기기예약|zflipfold7|메인,link_click,네비게이터 영역,갤럭시 Z 폴드7 바로가기,220131,176003,150715,150740
개인|마이페이지|데이터선물충전|데이터충전|가족사랑데이터,button_click,가족사랑데이터 충전 상세 영역,충전하기,217823,147099,117467,117467
개인|네비게이터,link_click,네비게이터 영역,혜택/멤버십|멤버십,216559,153255,137190,137190
개인|네비게이터,button_click,네비게이터 영역,설정,215256,179911,162596,162596
개인|혜택|나의 혜택 생활,link_click,나의 혜택 생활 탭 영역,요금제 혜택,213515,157222,137870,137879
개인|네비게이터,link_click,네비게이터 영역,혜택/멤버십|이벤트,212921,183369,54383,54383
개인|메인,button_click,메인|하단팝업 영역,하루간 보지 않기,212857,209852,193009,193009
개인|모바일기기|phone|상세보기,button_click,가입 유형 선택 영역,기기변경,209478,136600,89224,89224
개인|네비게이터,link_click,네비게이터 영역,마이페이지|데이터 선물/충전|데이터 충전,208470,184038,131857,131857
기기예약|zflipfold7|메인,button_click,사전예약 콘텐츠 영역,혜택가 자세히,201792,172970,158441,158441
개인|메인,link_click,받은 혜택 영역,전체보기,199916,182932,158007,158007
개인|멤버십|나의 멤버십,link_click,멤버십 등급 영역,등급 기준 확인,196078,162665,156631,156631
개인|마이페이지|데이터선물충전|데이터충전|가족사랑데이터,button_click,가족사랑데이터 충전 인증 영역,인증하기,195340,140752,112481,112481
개인|멤버십|유플투쁠,link_click,콘텐츠 영역,사용하러 가기,194813,144690,118107,118120
개인|네비게이터,link_click,네비게이터 영역,마이페이지|가입/사용 현황|휴대폰 할부/약정,182782,162111,135912,135912
개인|마이페이지|청구요금 및 납부|요금 바로 납부하기,button_click,납부하기 영역,다음,180829,107403,83234,83234
유독|구독,button_click,유독팝업 영역,유독 ai 출시_41_닫기,180492,123948,108639,108695
개인|네비게이터,link_click,네비게이터 영역,마이페이지|결합할인 정보|결합할인 조회/추가,176879,153893,139214,139214
개인|모바일요금제|해외로밍,link_click,퀵 탐색 영역,날짜선택,175970,114077,89851,89851
개인|모바일기기|phone|상세보기,button_click,요금제 선택 영역,다른 요금제 고르기,174745,91303,66435,66435
기기예약|zflipfold7|메인,button_click,사전알람 신청 팝업 영역,알람신청_04-약관동의_본인인증 후 혜택 신청하기,173857,87526,81581,81588
개인|멤버십|나의 멤버십,link_click,VIP콕 이용내역 영역,VIP콕 선택하러 가기,173104,147911,132968,132971
개인|메인,link_click,앱메인|모바일|추천|메뉴 영역,휴대폰 구매,170287,150021,91889,91889
개인|모바일기기|phone|상세보기,button_click,할부 방법 선택 영역,24개월,169392,92121,64527,64527
개인|메인,link_click,메인|이벤트 영역,유플닷컴 출석체크 이벤트 ~2025.07.31 / 달력이미지,168866,151057,34437,34437
기기예약|zflipfold7|메인,button_click,사전예약 신청 팝업 영역,예약신청_04-본인인증_본인인증 시작하기,167554,123466,108142,108142
개인|메인,link_click,메인|유플투쁠|배너 영역,(not set),164050,138049,103377,103377
개인|마이페이지|가입정보,link_click,부가서비스 영역,상세보기,159563,138261,131600,131600
개인|혜택|나의 혜택 생활,link_click,나의 멤버십 이동 영역,혜택 확인하고 사용하기,156780,139695,125710,125710
개인|네비게이터,link_click,네비게이터 영역,모바일|모바일 기기|휴대폰,156334,131200,86741,86741
개인|네비게이터,link_click,네비게이터 영역,모바일|모바일 부가서비스,156204,113389,104482,104482
기기예약|zflipfold7|메인,button_click,사전알람 신청 팝업 영역,알람신청_02-스타일_다음,155791,105345,97862,97862
개인|메인,button_click,데이터 선물하기 링크 이동,선물하기,153822,125796,89408,89408
개인|마이페이지|데이터선물충전|데이터충전|가족사랑데이터,button_click,가족사랑데이터 충전 완료 영역,확인,153224,108575,94384,94384
개인|모바일기기|phone|상세보기,button_click,배송 방법 선택 영역,1,151999,94474,61971,61971
개인|메인,link_click,네비게이터 영역,로그인,151963,130447,96792,96792
개인|모바일요금제|해외로밍,link_click,퀵 탐색 영역,요금제 추천 받기,151384,97320,78422,78422
유독|구독|상품상세,button_click,사용방법안내 영역,자세히보기,151248,120147,111352,111352
개인|네비게이터,link_click,네비게이터 영역,마이페이지|마이샵|쇼핑쿠폰팩/너겟쿠폰 발급,151010,119344,91145,91145
개인|네비게이터,link_click,네비게이터 영역,인터넷/IPTV|인터넷,146944,102006,92433,92433
기기예약|zflipfold7|메인,button_click,사전알람 신청 팝업 영역,알람신청_03-사용기간_다음,146569,101006,93848,93848
개인|마이페이지|데이터선물충전|데이터선물하기|상품선택,button_click,상품선택 영역,가족사랑데이터,146153,80005,60563,60563
개인|메인,button_click,멤버십 바코드 팝업 영역,상세보기,142897,118443,104072,104072
개인|네비게이터,button_click,네비게이터 영역,너겟,142647,115754,102835,102835
개인|네비게이터,link_click,네비게이터 영역,마이페이지|요금/납부|납부 방법 변경,142160,122435,103523,103523
개인|마이페이지|데이터선물충전|데이터선물하기|가족사랑데이터,button_click,가족사랑 데이터 상세 영역,보내기,141598,77594,58864,58864
기기예약|zflipfold7|메인,button_click,사전예약 콘텐츠 영역,예약신청_01-단계진입_당첨 결과 보기,140562,122848,114086,114086
개인|메인,link_click,헤더 영역,홈 바로가기,140229,118611,108595,108603
개인|마이페이지|데이터선물충전|데이터선물하기|가족사랑데이터,button_click,가족사랑 데이터 확인 영역,인증하기,138487,77167,58566,58566
개인|네비게이터,link_click,네비게이터 영역,로그인,138100,115588,110180,110195
개인|마이페이지|청구요금 및 납부|요금 바로 납부하기,button_click,다른방법으로 납부 영역,다음,136529,81641,64114,64114
개인|마이페이지|데이터선물충전|데이터선물하기|가족사랑데이터,button_click,가족사랑 데이터 완료 영역,확인,134811,75226,57738,57738
개인|네비게이터,link_click,네비게이터 영역,마이페이지|휴대폰 결제|결제 차단/해제,132417,98285,67518,67518
유독|일반,button_click,플로팅메뉴 영역,마이구독,131052,100376,84934,84934
개인|메인,button_click,스몰톡 영역,알림함,129818,119424,105226,105226
공통|검색결과,link_click,이벤트 영역,7월 닷컴 출석체크 이벤트,125467,119782,7074,7074
개인|모바일요금제|부가서비스|addon-call-msg|상세보기,button_click,듀얼넘버 가입 팝업 영역,희망 번호 검색,125391,11700,9176,9176
개인|네비게이터,link_click,네비게이터 영역,혜택/멤버십|이벤트|출석체크 이벤트,125381,121601,10238,10238
유독|구독|상품상세,button_click,헤더 영역,이전 화면으로 이동,124914,79427,73025,73025
유독|구독|옵션선택,button_click,헤더 영역,이전 화면으로 이동,123809,85940,77657,77657
개인|네비게이터,link_click,네비게이터 영역,마이페이지|가입/사용 현황|할인반환금(위약금),123615,110975,94223,94223
개인|메인,link_click,앱메인|모바일|추천|메뉴 영역,일시정지/해제,121866,109696,95768,95768
개인|모바일기기|phone,button_click,휴대폰 상품 유닛 영역,매월 제공 받는 할인/혜택,121826,84681,70293,70293
개인|모바일기기|phone,button_click,휴대폰 필터 영역,휴대폰 조건,121536,85197,63499,63499
개인|네비게이터,link_click,네비게이터 영역,혜택/멤버십|장기고객/유쓰 혜택,121480,95225,86730,86730
개인|네비게이터,link_click,네비게이터 영역,인터넷/IPTV|인터넷+IPTV 가입,121089,83565,76780,76780
개인|메인,link_click,앱메인|모바일|추천|메뉴 영역,인터넷/IPTV,120332,105954,96513,96549
개인|메인,link_click,이용정보 영역,선택 약정,118799,102323,88874,88874
개인|모바일요금제|mplan|plan-all,button_click,조건검색 영역,요금제|5G/LTE|필터,118109,63395,56085,56085
개인|메인,link_click,이용정보 영역,의무 약정,117627,101565,84480,84480
개인|네비게이터,link_click,네비게이터 영역,마이페이지|요금/납부|실시간 요금 조회,117440,102966,71626,71626
개인|모바일기기|사전예약 상세보기,button_click,배송 방법 선택 영역,1,117326,55589,44596,44596
개인|혜택|나의 혜택 생활,link_click,나의 혜택 생활 탭 영역,기기 및 요금할인,115396,98577,92604,92604
개인|모바일기기|phone|상세보기,button_click,요금제 선택 영역,5G 프리미어 에센셜,114502,73945,50812,50812
개인|모바일,link_click,모바일 서브메인|테마배너 영역,휴대폰,111788,91069,60688,60688
개인|개인|마이페이지|청구요금 및 납부|청구금액,button_click,청구서 영역,더보기_모바일,110225,75506,67494,67494
개인|모바일요금제|요금제추천리포트|인트로,link_click,인트로 영역,요금제 진단 시작할게요,110018,98662,91999,91999
개인|모바일기기|phone|상세보기,button_click,플로팅 영역,선택 완료,109236,66637,51943,51943
개인|이벤트|진행중 이벤트|상세보기,button_click,네비게이터 영역,전체메뉴,108471,95973,80652,80669
유독|구독,button_click,유독팝업 영역,유독 ai 출시_41_오늘 하루 팝업 닫기,107350,105556,97428,97429
개인|모바일기기|phone,button_click,휴대폰 상품 유닛 영역,단말 용량 영역,107140,49546,39587,39587
개인|메인,link_click,메인|유독|이벤트 영역,"넷플릭스+유튜브 프리미엄 월 11,900원 ",105155,86869,77361,77380
개인|모바일요금제|mplan|plan-all,button_click,상품카드 UI 영역,할인 상세보기,104841,67157,62610,62610
유독|구독|옵션선택,button_click,더블스트리밍연간권 약정동의팝업 영역,약정동의,103646,61691,49572,49572
개인|마이페이지|요금제 조회/변경|모바일,button_click,조건검색 영역,마이페이지|요금제 조회/변경|필터,101509,52415,45074,45074
개인|메인,link_click,앱메인|모바일|추천|메뉴 영역,실시간 요금,100212,85616,32467,32467
개인|모바일기기|phone|상세보기,button_click,제휴카드 선택 영역,신청하지 않을래요,99355,65692,45048,45048
개인|마이페이지|청구요금 및 납부|요금 바로 납부하기,button_click,결제방법 선택 영역,다음,98632,63346,51002,51002
개인|네비게이터,link_click,네비게이터 영역,혜택/멤버십|멤버십|나의 멤버십,98076,81562,76684,76684
개인|모바일기기|phone,button_click,휴대폰 조건 필터 선택 영역,휴대폰 보기,97754,70095,50538,50538
개인|네비게이터,link_click,네비게이터 영역,마이페이지|가입/사용 현황|데이터/통화 사용량,97095,84729,63095,63095
개인|메인,link_click,헤더배너 영역,비행기와 x2배 이미지 / U+고객 누구나 로밍패스 데이터 2배,96106,84949,80372,80395
유독|일반,button_click,이벤트상세 장점안내 영역,더블 스트리밍 연간권 1년 구독하러 가기,94371,43198,39123,39126
개인|네비게이터,button_click,네비게이터 영역,혜택,94242,70119,54672,54672
유독|일반,button_click,이벤트상세 상품소개 영역,더블 스트리밍 연간권 1년 구독하러 가기,93676,48117,42921,42921
개인|모바일기기|phone|상세보기,button_click,기본정보 영역,색상선택,93527,35327,25484,25488
개인|모바일기기|사전예약 상세보기,button_click,할부 방법 선택 영역,24개월,93321,41353,33530,33530
기기예약|zflipfold7|메인,button_click,사전예약 콘텐츠 영역,예약신청_01-단계진입_예약만 먼저 해두기,92622,83579,78531,78531
개인|마이페이지|가입정보,link_click,요금조회/납부 영역,납부 내역,92368,82176,78756,78756
개인|모바일기기|사전예약 상세보기,button_click,요금제 선택 영역,다른 요금제 고르기,91772,39777,33029,33029
개인|U+혜택|요금 할인 혜택|상세보기,button_click,선택약정할인 신청완료 영역,확인,91280,86944,89066,89066
개인|모바일기기|phone|상세보기,button_click,할인 방법 선택 영역,통신요금 25% 할인,91134,53241,38913,38913
개인|모바일요금제|해외로밍,link_click,퀵 탐색 영역,혼자,90596,66012,53318,53318
개인|네비게이터,link_click,네비게이터 영역,마이페이지|ez포인트,90144,73856,66556,66556
개인|메인,button_click,네비게이터 영역,장바구니,89655,82299,73599,73619
개인|메인,link_click,앱메인|모바일|추천|메뉴 영역,요금제 변경,86224,62087,49169,49169
개인|모바일기기|phone,button_click,휴대폰 상품 유닛 영역,ixi 추천 납부금액,85712,63208,54225,54225
개인|네비게이터,link_click,네비게이터 영역,폰 결제 한도,84422,75549,59311,59311
유독|구독,button_click,더블스트리밍연간권 소개 영역,더블스트리밍연간권 구독담기,83969,38290,32698,32698
유독|구독,button_click,플로팅메뉴 영역,홈,83838,42453,40950,40954
기기예약|zflipfold7|메인,link_click,네비게이터 영역,갤럭시 Z 플립7 바로가기,83290,67271,63117,63117
개인|마이페이지|청구요금 및 납부|이번달요금,button_click,이번 달 청구서 영역,25년 07월,83139,61999,58482,58482
개인|네비게이터,link_click,네비게이터 영역,혜택/멤버십|요금 할인 혜택,82778,65839,62245,62245
개인|마이페이지|청구요금 및 납부|요금 바로 납부하기,link_click,요금납부 완료/실패 영역,홈으로,82385,59093,49963,49963
개인|네비게이터,link_click,네비게이터 영역,마이페이지|가입/사용 현황|사용내역 조회,81835,72443,59662,59662
개인|모바일요금제|mplan|5g-all|5g-unlimited|상세보기,button_click,상품정보 영역,할인 상세보기,81822,42962,40163,40163
개인|개인|마이페이지|청구요금 및 납부|실시간 요금,button_click,실시간 요금 탭 영역,이번 달 실시간 요금,80909,43401,36054,36054
개인|네비게이터,link_click,네비게이터 영역,모바일|모바일 결합할인,79959,57300,54401,54401
개인|네비게이터,link_click,네비게이터 영역,마이페이지|가입 정보/사용량,79598,51260,47612,47612
개인|마이페이지|데이터선물충전|데이터선물하기,button_click,선물하기 영역,휴대폰 연락처 선택,79347,60471,55008,55008
개인|U+혜택|요금할인혜택|셀프결합|결합내역확인,button_click,이용중인 결합 영역,결합 할인 추가 변경,79017,64775,56845,56845
유독|구독,link_click,전체메뉴 영역,MY구독,78607,69545,56027,56027
개인|멤버십|나의 멤버십,link_click,장기고객 혜택 영역,데이터 2GB쿠폰 사용하러 가기,77873,72594,62947,62947
개인|모바일기기|phone|상세보기,button_click,추가할인 선택 영역,결합할인 안내 받기,77817,38889,25994,25994
개인|모바일기기|phone|상세보기,button_click,할인 방법 선택 영역,휴대폰 가격 할인,77581,43023,30145,30145
개인|마이페이지|요금제 조회/변경|모바일,button_click,상품카드 UI 영역,마이페이지|할인 상세보기,76945,54337,50206,50208
개인|멤버십|멤버십 사용처,link_click,멤버십 브랜드 팝업 영역,혜택보기,76475,60458,57482,57482
개인|네비게이터,link_click,네비게이터 영역,마이페이지|휴대폰 결제|선결제,75912,62639,34950,34950
개인|네비게이터,link_click,네비게이터 영역,인터넷/IPTV|IPTV,75777,53397,49136,49136
유독|구독|상품상세,button_click,플로팅 영역,유튜브 프리미엄 유독Pick 2 옵션선택,74618,59889,53738,53738
개인|마이페이지|청구요금 및 납부|요금 바로 납부하기,button_click,신용카드 선택 영역,다음,73811,48844,37051,37051
유독|MY구독,button_click,플로팅메뉴 영역,마이구독,73170,41039,37480,37483
개인|마이페이지|데이터선물충전|데이터선물하기|상품선택,button_click,상품선택 영역,데이터 2GB 쿠폰,73020,66695,63381,63381
개인|모바일기기|사전예약 상세보기,button_click,할인 방법 선택 영역,휴대폰 가격 할인,72472,30827,25351,25351
개인|마이페이지|데이터선물충전|데이터선물하기,button_click,선물하기 영역,직접입력,71097,55704,50766,50766
개인|모바일기기|phone|상세보기,button_click,할부 방법 선택 영역,즉시결제,70788,44772,34226,34226
개인|마이페이지|요금제 조회/변경|모바일,button_click,이용중 요금제 영역,5G 프리미어 에센셜 상세보기,70370,45322,42021,42021
개인|마이페이지|청구요금 및 납부|요금 바로 납부하기,button_click,전체납부 영역,다음,69526,53182,48680,48680
개인|마이페이지|요금제 조회/변경|모바일,button_click,이용중 요금제 영역,5G 프리미어 슈퍼 상세보기,69292,43526,38156,38156
기기예약|zflipfold7|메인,link_click,사전예약 신청 팝업 영역,예약신청_05-신청완료_3만원 쿠폰 사용하기,69193,40258,40112,40112
개인|네비게이터,link_click,네비게이터 영역,혜택/멤버십|나의 혜택 생활,68293,60621,58403,58403
개인|메인,button_click,요금제 변경하기 링크 이동,요금제 변경하기,68178,55355,48429,48429
개인|모바일기기|phone,button_click,단말 용량 선택 영역,단말 용량 확인,68025,34452,26327,26327
개인|네비게이터,link_click,네비게이터 영역,모바일|유심/eSIM,67989,50522,46573,46573
개인|모바일기기|phone|상세보기,button_click,가입 유형 선택 영역,번호이동,67419,47643,39713,39713
개인|네비게이터,link_click,네비게이터 영역,마이페이지|데이터 선물/충전|데이터 내역/설정,67371,55951,52066,52066
기기예약|zflipfold7|메인,button_click,사전알람 쿠폰 팝업 영역,알람신청_01-단계진입(2)_두번째 쿠폰 뒤집기,67088,53089,50179,50179
개인|네비게이터,link_click,네비게이터 영역,혜택/멤버십|데이터 선물/충전 혜택,67024,53774,49659,49659
개인|마이페이지|가입정보,link_click,요금조회/납부 영역,납부 관리,66815,61884,55413,55413
개인|네비게이터,link_click,네비게이터 영역,해외로밍|로밍 이용 조회,66581,55697,34303,34303
개인|모바일요금제|요금제추천리포트|인트로,button_click,인트로 영역,다음부터 이 페이지 건너뛰기,66022,32856,33431,33431
기기예약|zflipfold7|메인,button_click,사전예약 신청 팝업 영역,예약신청_00-이탈방지_닫기,65871,50433,48508,48508
개인|혜택|나의 혜택 생활,link_click,나의 멤버십 이동 영역,나의 멤버십,65689,60448,57670,57670
개인|마이페이지|요금제 조회/변경|모바일,button_click,이용중 요금제 영역,5G 프리미어 슈퍼 프리미엄 혜택 변경,65331,46428,37699,37699
개인|네비게이터,link_click,네비게이터 영역,혜택/멤버십|유플닷컴 혜택,64908,49733,45052,45052
유독|일반,button_click,헤더 영역,전체메뉴,63778,49057,44926,44926
개인|네비게이터,link_click,네비게이터 영역,고객지원|1:1 문의,63635,52280,41210,41210
개인|모바일기기|사전예약 상세보기,button_click,제휴카드 선택 영역,신청하지 않을래요,63274,38139,31389,31389
개인|이벤트|진행중 이벤트|상세보기,button_click,이벤트상세 영역,나의 혜택 원픽 고르기,62352,47478,43791,43791
개인|모바일요금제|해외로밍|요금제,button_click,요금제 목록 영역,제로 프리미엄  데이터/음성 무제한 ,62247,46324,39924,39924
개인|메인,link_click,이용정보 영역,휴대폰 할부,62180,54477,40734,40734
개인|U+혜택|요금할인혜택|셀프결합|결합내역확인,button_click,할인 자세히 보기 팝업 영역,기간 필터,62139,36992,33993,33993
개인|메인,link_click,네비게이터 영역,청구요금 및 납부,62034,53942,42100,42100
개인|가입신청|모바일기기,button_click,인증 정보입력 영역,확인,62001,40991,33748,33748
개인|마이페이지|데이터선물충전|데이터선물하기,button_click,번호입력 영역,확인,61779,45345,41059,41059
개인|모바일기기|phone|상세보기,button_click,배송 방법 선택 영역,2,61656,43368,35993,35993
개인|모바일기기|사전예약 상세보기,button_click,요금제 선택 영역,5G 프리미어 에센셜,61608,31370,26428,26428
기기예약|zflipfold7|메인,button_click,플로팅 영역,예약신청_01-단계진입_사전예약하기 10%,61374,53658,49918,49932
유독|구독,button_click,유독Pick2 메인위젯 영역,메인 상품 유튜브 프리미엄 월정액 선택,60924,49477,42159,42159
유독|구독,button_click,플로팅메뉴 영역,쿠폰쓰기,60922,46568,35901,35914
개인|모바일기기|phone|상세보기,button_click,가입 유형 영역,기기변경,60483,35302,21664,21668
개인|모바일요금제|해외로밍|요금제,button_click,요금제 목록 영역,가입 가능한  모든 요금제 보기 ,60400,45152,38875,38875
기기예약|zflipfold7|메인,button_click,플로팅 영역,알람신청_01-단계진입_알람받기 0% 키비주얼,60133,46827,44538,44539
개인|마이페이지|데이터선물충전|데이터선물하기|2GB쿠폰,button_click,2GB 쿠폰 상세 영역,보내기,59102,53627,52741,52741
개인|네비게이터,link_click,네비게이터 영역,혜택/멤버십|서비스+,59017,49214,45822,45822
개인|모바일요금제|해외로밍,link_click,퀵 탐색 영역,국가검색,58505,40365,31553,31553
개인|모바일기기|phone|상세보기,button_click,추가할인 선택 영역,나중에 생각하고 결정할게요,58429,40437,30747,30747
개인|가입신청|모바일기기,button_click,약관동의 영역,본인인증 하러가기,58172,44824,36424,36424
개인|마이페이지|데이터선물충전|데이터선물하기|쿠폰사용,link_click,데이터 선물/충전 상세 영역,충전완료 - 확인,57803,57918,57241,57241
개인|마이페이지|청구요금 및 납부|요금 바로 납부하기,button_click,부분납부 영역,다음,57311,37764,25549,25549
개인|모바일기기|phone|상세보기,button_click,할부 방법 선택 영역,36개월,57031,32451,24507,24507
개인|네비게이터,link_click,네비게이터 영역,혜택/멤버십|멤버십|영화 예매,56866,46470,41416,41416
유독|MY구독,button_click,플로팅메뉴 영역,홈,56464,46886,43351,43351
